j35JnR0Q7Es,1393,0.364,0.209,0.628,0.936,1,218
miB-wo2PfLI,1673,0.171,0.400,0.351,0.713,2,723
flip-TcB0IFBwk-k,1243,0.253,0.521,0.413,0.781,0,64
xO4ABy2iOQA,1527,0.397,0.408,0.546,0.646,0,441
TM5MPJIq1Is,1336,0.348,0.057,0.826,0.957,2,167
NEQ7Wpf-EtI,1124,0.092,0.125,0.533,0.968,1,201
IKdBLciu_-A,1204,0.796,0.009,0.997,0.927,1,190
qpoWHELxL-4,1363,0.202,0.000,0.924,0.949,0,271
flip-gjdgj04FzR0,1472,0.118,0.030,0.603,0.942,1,288
XV_FF3WC7kA,1756,0.594,0.346,0.700,0.644,0,544
flip-uwW0ejeosmk,1746,0.453,0.509,0.503,0.810,0,736
flip-phrYEKv0rmw,1300,0.227,0.041,0.581,0.758,2,305
flip-HKjR70GCRPE,1495,0.448,0.357,0.914,0.988,2,341
N5UD8FGzDek,1654,0.527,0.326,0.904,0.936,2,438
flip-aDEYi1OG0vU,1121,0.068,0.091,0.731,0.986,2,108
flip-TM5MPJIq1Is,1029,0.352,0.171,0.596,0.592,1,36
flip-VRlpH1MbWUw,1454,0.002,0.031,0.833,0.995,0,210
y7ncweROe9U,1024,0.351,0.176,0.788,0.982,0,41
flip-mkcDANJjDcM,0995,0.275,0.000,0.951,0.989,0,22
xO4ABy2iOQA,0964,0.233,0.150,0.988,1.000,0,27
phrYEKv0rmw,1781,0.143,0.011,0.321,0.364,1,571
flip-2DUITARAsWQ,1785,0.304,0.405,0.372,0.726,0,301
flip-VsYPP2I0aUQ,0986,0.0,0.040,0.175,0.992,0,36
flip-E2jecoyAx1M,0903,0.444,0.630,0.521,0.840,2,2
UgZFdrNT6W0,1203,0.510,0.174,0.821,0.882,1,107
8VZEwOCQ8bc,1052,0.025,0.016,0.443,0.992,0,57
flip-xO4ABy2iOQA,1616,0.019,0.221,0.518,0.991,0,589
flip-_-Z6wFjXtGQ,0909,0.088,0.247,0.582,0.996,0,1
I8j6Xq2B5ys,1412,0.858,0.236,0.943,0.425,0,310
flip-iSlDMboCSao,1704,0.444,0.081,0.995,0.985,1,283
flip-7YpF6DntOYw,1403,0.004,0.505,0.408,0.998,0,264
flip-pieVIsGmLsc,1200,0.443,0.353,0.747,0.833,2,118
LIavUJVrXaI,0932,0.684,0.257,0.869,0.755,2,2
flip-P60OxWahxBQ,0923,0.484,0.529,0.8,0.993,2,5
flip-UsLnxI_zGpY,1682,0.472,0.455,0.666,0.936,0,630
g1wyIcLPbq0,1114,0.032,0.090,0.725,0.968,0,78
kMy-6RtoOVU,1108,0.060,0.162,0.782,0.991,2,75
xO4ABy2iOQA,1460,0.041,0.136,0.615,1.000,2,362
wEAeql4z1O0,0984,0.887,0.475,0.997,0.868,0,44
2qQs3Y9OJX0,1319,0.299,0.151,0.614,0.705,2,484
flip-PcFEhUKhN6g,1255,0.437,0.198,0.868,0.882,2,87
flip-sUVhd0YTKgw,1511,0.247,0.128,0.995,0.965,0,355
flip-XV_FF3WC7kA,1159,0.346,0.239,0.376,0.393,2,207
flip-Ecivp8t3MdY,1339,0.613,0.175,0.867,0.975,1,98
T26G6_AjJZ4,0921,0.420,0.198,0.962,0.989,0,21
flip-mkcDANJjDcM,1082,0.091,0.157,0.701,0.967,1,47
flip-C25wkwAMB-w,1636,0.594,0.248,0.884,0.919,2,247
XV_FF3WC7kA,1159,0.624,0.239,0.654,0.393,2,207
flip-kLDpP9QEVBs,1611,0.326,0.166,0.824,0.726,1,321
VRlpH1MbWUw,1454,0.167,0.031,0.998,0.995,0,210
flip-rUYsoIIE37A,1748,0.733,0.142,0.985,0.869,2,691
flip-32HR3MnDZ8g,1477,0.147,0.130,0.576,0.961,1,150
-5KQ66BBWC4,0918,0.661,0.244,0.904,0.958,0,26
7YpF6DntOYw,1166,0.314,0.173,0.635,0.839,2,186
flip-kAsz-76DTDE,1250,0.399,0.316,0.58,0.635,2,225
vfjywN5CN0Y,1096,0.215,0.018,1.000,0.992,0,46
flip-2qQs3Y9OJX0,1016,0.047,0.272,0.455,0.997,1,232
flip-zlVkeKC6Ha8,1634,0.54,0.407,0.875,0.825,0,172
_Ca3gOdOHxU,1008,0.440,0.117,0.822,0.972,1,107
cWYJHb25EVs,1581,0.398,0.168,0.769,0.959,2,246
J4bt4y9ShTA,1421,0.416,0.117,0.960,0.989,0,233
B1MAUxpKaV8,1080,0.532,0.064,0.983,0.955,1,34
flip-yo-Kg2YxlZs,1180,0.01,0.096,0.941,1.000,2,123
flip-lT1zdTL-3SM,1181,0.573,0.189,0.797,0.658,2,160
flip-XglAvHaEtHY,1304,0.341,0.208,0.837,0.834,0,405
flip-T-Fc9ctuNVI,1717,0.721,0.049,0.927,0.452,1,514
flip-yvgCGJ6vfkY,1525,0.465,0.132,0.851,0.982,1,373
flip-J4bt4y9ShTA,1739,0.409,0.000,1.0,0.999,1,320
flip--ZFgsrolSxo,1528,0.303,0.018,0.89,1.000,2,157
hbYvDvJrpNk,1411,0.352,0.016,1.000,0.991,1,651
flip-UgZFdrNT6W0,0917,0.479,0.138,0.717,0.726,2,9
flip-1ReZIMmD_8E,1048,0.038,0.086,0.59,0.896,1,22
flip-G5Yr20A5z_Q,1277,0.492,0.173,0.782,0.984,2,367
fGgnNCbXZ20,0938,0.103,0.007,1.000,0.986,0,1
flip-aRbLw-dU2XY,1061,0.305,0.372,0.463,0.773,0,72
flip-lT1zdTL-3SM,1182,0.39,0.021,0.654,0.671,1,159
flip-bSZiZ4rOC7c,1396,0.374,0.231,0.625,0.871,1,171
xmqSaQPzL1E,1376,0.469,0.226,0.731,0.923,1,111
qpoWHELxL-4,1622,0.149,0.148,0.610,0.984,0,391
_ithRWANKB0,1334,0.015,0.033,0.587,0.988,0,484
flip-oD_wxyTHJ2I,1672,0.659,0.436,0.867,0.855,2,224
T-Fc9ctuNVI,0962,0.728,0.172,0.971,0.985,0,46
oD_wxyTHJ2I,1672,0.133,0.436,0.341,0.855,2,224
UgZFdrNT6W0,0916,0.286,0.134,0.510,0.738,2,9
9tyiDEYiWiA,1723,0.305,0.019,0.987,0.986,0,321
flip-l-jxh8gpxuY,0995,0.679,0.051,1.0,0.995,1,68
2bxKkUgcqpk,1162,0.028,0.082,0.963,0.923,1,60
O5m_0Yay4EU,1554,0.469,0.181,0.745,0.883,0,225
zlVkeKC6Ha8,1634,0.125,0.407,0.460,0.825,0,172
flip-vfjywN5CN0Y,1033,0.481,0.082,0.989,0.997,2,33
eA55_shhKko,1619,0.527,0.318,0.835,0.868,1,354
flip-AN07xQokfiE,1287,0.047,0.075,1.0,0.968,0,97
UOfuzrwkclM,1447,0.170,0.219,0.384,0.932,1,367
flip-b5pRYl_djbs,1447,0.442,0.053,0.805,0.953,0,275
flip-J4bt4y9ShTA,1613,0.25,0.150,0.484,0.960,2,293
flip-b50s4AlOOKY,0998,0.51,0.335,0.762,0.781,1,83
flip-C3qk4yAMANk,1684,0.506,0.457,0.559,0.862,0,484
kAsz-76DTDE,1351,0.345,0.199,0.849,0.870,1,328
flip-SHBMiL5f_3Q,1259,0.471,0.345,0.587,0.606,0,88
flip--OyDO1g74vc,1549,0.406,0.000,0.998,0.995,2,165
jI0HIlSsa3s,1251,0.247,0.027,0.993,0.988,0,169
eA55_shhKko,1618,0.127,0.214,0.408,0.861,2,353
flip-LrDT25hmApw,1217,0.573,0.135,0.988,0.940,0,47
flip-phrYEKv0rmw,1759,0.368,0.098,0.811,0.982,1,562
flip-tNpZtigMc4g,0959,0.656,0.260,0.734,0.731,2,16
ZxQn8HVmXsY,1080,0.400,0.532,0.586,0.755,0,91
lT1zdTL-3SM,1185,0.208,0.204,0.397,0.670,1,160
pGP_oIdKmRY,1158,0.206,0.285,0.493,0.935,0,76
flip-t0V4drbYDnc,1030,0.624,0.186,0.967,0.950,0,103
flip-tEoJW9ycmSY,1427,0.0,0.044,0.287,0.977,2,238
flip-JNb4nWexD0I,1212,0.0,0.011,0.963,0.975,2,71
flip-2bxKkUgcqpk,1162,0.037,0.082,0.972,0.923,1,60
rFgb2ECMcrY,1027,0.147,0.095,0.558,0.942,1,121
vfjywN5CN0Y,1032,0.344,0.086,0.953,0.996,1,32
flip-QotkBTEePI8,1338,0.078,0.015,0.366,0.970,2,97
LIavUJVrXaI,0931,0.680,0.259,0.874,0.725,2,2
_-Z6wFjXtGQ,1218,0.447,0.450,0.726,0.977,0,117
flip-rCb9-U4TArw,1063,0.098,0.034,0.474,0.999,0,83
y7ncweROe9U,1600,0.417,0.203,0.738,0.981,2,470
flip-yvgCGJ6vfkY,1333,0.656,0.185,0.952,0.983,0,320
flip-5YPjcdLbs5g,1130,0.856,0.391,0.966,0.833,2,63
flip-qsTqtWVVSLM,1654,0.143,0.048,0.783,0.978,0,265
flip-cWYJHb25EVs,1002,0.011,0.021,0.442,0.993,1,43
flip-qpoWHELxL-4,1715,0.635,0.211,0.787,0.904,0,413
flip-PmElx9ZVByw,0997,0.351,0.248,0.505,0.692,2,80
0f39OWEqJ24,1186,0.315,0.152,0.752,0.700,1,108
flip-HJzgJ9ZjvJk,1702,0.443,0.246,1.0,0.913,1,322
C25wkwAMB-w,1425,0.379,0.178,0.546,0.702,2,161
C25wkwAMB-w,1638,0.380,0.000,0.743,0.967,1,248
rUYsoIIE37A,1485,0.320,0.239,0.520,0.603,1,482
_Ca3gOdOHxU,1008,0.197,0.061,0.596,0.980,2,106
T26G6_AjJZ4,1195,0.537,0.424,0.702,0.806,1,260
flip-gjasEUDkbuc,1521,0.453,0.627,0.56,0.923,0,406
flip-5milLu-6bWI,1181,0.235,0.119,0.635,0.968,0,80
flip-eA55_shhKko,1202,0.399,0.378,0.922,0.876,2,138
x-6CtPWVi6E,1410,0.224,0.006,0.629,0.978,1,274
gjdgj04FzR0,1474,0.469,0.021,0.850,0.958,1,288
C25wkwAMB-w,1297,0.355,0.000,0.846,0.977,2,117
flip-rUYsoIIE37A,1401,0.775,0.349,1.0,0.851,0,379
rk8Xm0EAOWs,1539,0.641,0.137,1.000,0.871,1,255
yo-Kg2YxlZs,1181,0.018,0.088,0.967,0.983,2,123
QotkBTEePI8,1337,0.151,0.093,0.616,0.913,1,100
qpoWHELxL-4,1615,0.127,0.271,0.249,0.763,0,389
t0V4drbYDnc,1790,0.058,0.354,0.186,0.876,0,458
yMtGmGa8KZ0,1489,0.399,0.000,0.994,0.996,1,110
flip-KWoSGtglCms,1482,0.227,0.154,0.502,0.647,0,260
flip-lT1zdTL-3SM,1185,0.603,0.204,0.792,0.670,1,160
flip-lT1zdTL-3SM,1183,0.728,0.189,1.0,0.759,2,162
flip-j35JnR0Q7Es,1382,0.425,0.260,0.957,0.945,0,213
JNb4nWexD0I,1212,0.037,0.011,1.000,0.975,2,71
kLDpP9QEVBs,1611,0.176,0.166,0.674,0.726,1,321
TM5MPJIq1Is,1604,0.409,0.109,0.622,0.921,0,259
flip-oWhvucAskhk,0973,0.502,0.113,0.859,0.960,1,40
flip-Rm518TUhbRY,1778,0.08,0.007,0.614,0.982,2,302
flip-Kb1fduj-jdY,1561,0.775,0.000,1.0,1.000,0,810
HVAmkvLrthQ,1792,0.103,0.239,0.457,0.788,1,479
oq_bufAhyl8,1598,0.014,0.009,0.620,0.949,1,253
flip-rUYsoIIE37A,1485,0.48,0.239,0.68,0.603,1,482
aMYcLyh9OhU,1031,0.474,0.306,0.578,0.703,1,54
flip-N5UD8FGzDek,1502,0.0,0.182,0.241,0.919,0,332
flip-sUVhd0YTKgw,1797,0.35,0.124,0.993,0.991,1,631
flip-5LrOQEt_XVM,1017,0.657,0.176,0.796,0.737,2,17
flip-oITFHwzfw_k,1242,0.066,0.336,0.359,0.672,0,299
flip-aMYcLyh9OhU,1031,0.422,0.306,0.526,0.703,1,54
flip--5KQ66BBWC4,0918,0.096,0.244,0.339,0.958,0,26
qBUu7cy-5Iw,1024,0.213,0.045,0.894,0.975,0,42
flip-hbYvDvJrpNk,1306,0.362,0.095,0.708,0.987,2,495
xO4ABy2iOQA,1113,0.754,0.302,0.877,0.838,0,212
HVAmkvLrthQ,1284,0.281,0.248,0.583,0.787,2,274
HKjR70GCRPE,1422,0.562,0.411,0.791,0.965,1,294
flip-Vmef_8MY46w,1114,0.097,0.321,0.43,0.932,2,146
flip-E7JcKooKVsM,1538,0.772,0.206,0.955,0.554,0,169
flip-aMYcLyh9OhU,1056,0.383,0.350,0.504,0.895,2,74
xp67EC-Hvwk,1629,0.257,0.502,0.724,0.859,0,254
flip-YYWdB7h1INo,1636,0.473,0.130,1.0,0.985,2,265
flip-2FIHxnZKg6A,1228,0.147,0.164,0.592,0.875,2,126
HVAmkvLrthQ,1635,0.757,0.309,0.994,0.780,0,439
flip-IKdBLciu_-A,1704,0.0,0.059,0.346,1.000,0,377
C25wkwAMB-w,1313,0.764,0.164,0.923,0.611,2,126
IKdBLciu_-A,1203,0.143,0.111,0.463,0.942,2,187
yvgCGJ6vfkY,1525,0.149,0.132,0.535,0.982,1,373
flip-Hi8QeP_VPu0,1341,0.131,0.068,0.624,0.981,1,151
flip-TcB0IFBwk-k,0941,0.29,0.160,0.714,0.832,0,25
flip-phrYEKv0rmw,1781,0.679,0.011,0.857,0.364,1,571
T26G6_AjJZ4,1204,0.134,0.187,0.595,0.990,2,294
flip-WKqbLbU68wU,1592,0.556,0.467,0.596,0.649,2,224
flip-Gt61_Yekkgc,1288,0.344,0.116,0.931,0.890,0,222
mfsbYdLx9wE,1568,0.492,0.155,0.790,0.788,2,131
4k-rTF3oZKw,1172,0.342,0.120,0.852,0.979,0,247
sADELCyj10I,1335,0.053,0.140,0.920,0.912,2,164
flip-phrYEKv0rmw,1506,0.16,0.245,0.502,0.884,0,343
flip-fD6VkIRlIRI,1711,0.059,0.073,0.55,0.815,2,323
flip-J4bt4y9ShTA,1701,0.043,0.000,0.885,0.999,0,316
0f39OWEqJ24,1385,0.131,0.115,0.808,0.981,2,178
lT1zdTL-3SM,1184,0.017,0.161,0.275,0.723,2,162
flip-j35JnR0Q7Es,1628,0.128,0.225,0.79,0.931,1,339
z3kgrh0L_80,1392,0.212,0.013,0.924,1.000,0,285
flip-fGgnNCbXZ20,0952,0.427,0.293,0.578,0.577,2,7
flip-9HOMUW7QNFc,0986,0.633,0.168,0.992,1.000,0,30
fD6VkIRlIRI,0934,0.321,0.105,0.952,0.991,1,12
flip-9eAOr_ttXp0,1080,0.279,0.386,0.595,0.976,0,44
TcB0IFBwk-k,0941,0.286,0.160,0.710,0.832,0,25
0f39OWEqJ24,1279,0.106,0.085,0.970,0.975,2,144
flip-XglAvHaEtHY,1467,0.139,0.300,0.339,0.677,2,624
Rm518TUhbRY,1778,0.386,0.007,0.920,0.982,2,302
flip-Feu1_8NazPE,1652,0.227,0.168,0.811,0.887,0,301
flip-4gVsDd8PV9U,1262,0.589,0.322,0.674,0.564,0,172
flip-_mAfwH6i90E,1684,0.224,0.471,0.289,0.641,0,576
flip-2qQs3Y9OJX0,1030,0.073,0.275,0.451,0.987,2,232
flip-phrYEKv0rmw,1179,0.864,0.296,1.0,0.591,0,217
flip-aMYcLyh9OhU,1067,0.062,0.214,0.367,0.816,2,83
U_WzY2k8IBM,1757,0.646,0.307,0.718,0.597,0,473
flip-yqImJuC5UzI,1360,0.008,0.127,0.533,0.978,1,230
flip-b50s4AlOOKY,1733,0.018,0.144,0.213,0.969,2,393
piYxcrMxVPw,1274,0.402,0.287,0.756,0.981,0,156
oITFHwzfw_k,0983,0.000,0.033,0.223,0.992,1,74
flip-Hi8QeP_VPu0,1340,0.136,0.078,0.641,0.987,1,151
oITFHwzfw_k,1242,0.641,0.336,0.934,0.672,0,299
flip-QMwT7DFA5O4,1273,0.109,0.000,0.825,0.990,0,110
_a9SWtcaNj8,1710,0.082,0.000,0.951,1.000,0,253
HV0H6oc4Kvs,1002,0.653,0.076,0.869,0.914,0,22
sUVhd0YTKgw,1797,0.007,0.124,0.650,0.991,1,631
BCiuXAuCKAU,1435,0.050,0.042,1.000,1.000,0,183
flip-1ReZIMmD_8E,1101,0.321,0.266,0.459,0.440,0,32
rUYsoIIE37A,1728,0.906,0.301,0.999,0.873,0,677
XV_FF3WC7kA,1402,0.011,0.177,0.299,0.750,2,320
flip-kLDpP9QEVBs,1372,0.516,0.141,0.901,0.853,2,248
flip-HymKCzQJbB8,0981,0.002,0.525,0.258,0.997,0,26
flip-rUYsoIIE37A,1728,0.001,0.301,0.094,0.873,0,677
Gfdg_GcaNe8,1410,0.078,0.215,0.610,1.000,2,300
pGP_oIdKmRY,1520,0.292,0.061,1.000,0.971,0,237
pieVIsGmLsc,1217,0.447,0.314,0.771,0.889,1,128
aDEYi1OG0vU,1119,0.571,0.323,0.694,0.915,2,106
flip-1ReZIMmD_8E,1737,0.662,0.112,0.91,0.997,2,311
7nHkh4sP5Ks,1398,0.456,0.165,0.999,0.994,0,117
yMtGmGa8KZ0,1305,0.550,0.119,0.888,0.804,1,88
GozLjpMNADg,1311,0.072,0.001,0.780,0.967,2,467
cKA-qeZuH_w,1127,0.493,0.095,0.956,0.970,0,247
flip-Ma2hgTmveKQ,1398,0.2,0.279,0.467,0.934,0,249
yMtGmGa8KZ0,1304,0.361,0.134,0.856,0.735,1,88
flip-LIavUJVrXaI,0934,0.133,0.286,0.431,0.754,2,2
flip-oWhvucAskhk,1566,0.558,0.118,0.814,0.986,2,607
flip-XF87VL5T0aA,1548,0.435,0.286,0.553,0.828,0,549
fD6VkIRlIRI,1430,0.548,0.248,0.737,0.891,2,193
flip-x-6CtPWVi6E,1411,0.028,0.049,0.438,0.994,2,270
9QbzS8bZXFE,1560,0.025,0.122,0.831,0.904,0,150
-OyDO1g74vc,1548,0.507,0.129,0.831,0.701,1,162
flip-phrYEKv0rmw,1781,0.679,0.011,0.857,0.364,1,571
BCiuXAuCKAU,1354,0.686,0.002,0.972,0.633,1,157
_-Z6wFjXtGQ,1177,0.544,0.265,0.991,0.999,1,109
PNZQ2UJfyQE,0906,0.320,0.004,0.980,0.968,0,1
flip-5MxjqHfkWFI,1794,0.398,0.049,0.972,0.976,2,226
_Ca3gOdOHxU,1145,0.803,0.285,0.998,0.997,2,375
flip-fD6VkIRlIRI,1783,0.661,0.162,1.0,1.000,1,367
j35JnR0Q7Es,1618,0.059,0.052,0.978,0.933,0,335
flip-VRlpH1MbWUw,0955,0.217,0.016,0.994,0.973,0,13
flip-yvgCGJ6vfkY,1020,0.334,0.072,0.896,0.987,0,85
flip-xmqSaQPzL1E,1380,0.232,0.086,0.485,0.944,1,111
flip-TM5MPJIq1Is,1030,0.517,0.087,0.978,0.774,1,36
-FaXLcSFjUI,1114,0.164,0.055,0.922,0.975,0,56
2fwni_Kjf2M,1131,0.262,0.285,0.399,0.932,1,61
dMH8L7mqCNI,1686,0.009,0.000,0.655,0.984,0,319
flip-Ag-pXiLrd48,1759,0.495,0.108,0.905,0.863,1,214
flip-AN07xQokfiE,1011,0.021,0.300,0.435,0.991,0,28
miB-wo2PfLI,1054,0.374,0.479,0.669,0.827,1,80
5LrOQEt_XVM,1796,0.449,0.128,0.839,0.946,1,316
flip-8JSxLhDMGtE,1020,0.529,0.120,0.849,0.868,2,34
NEQ7Wpf-EtI,1123,0.002,0.099,0.380,0.992,1,201
Ksd1JQFHYWA,1712,0.641,0.193,0.779,0.957,1,589
flip-GozLjpMNADg,0964,0.449,0.014,1.0,0.991,0,101
flip-T26G6_AjJZ4,1016,0.004,0.148,0.182,0.908,0,117
Feu1_8NazPE,1220,0.013,0.089,0.524,0.898,2,161
miB-wo2PfLI,1155,0.433,0.451,0.588,0.706,1,117
flip-v0L-WkMO3s4,1216,0.291,0.005,1.0,0.987,2,167
OfMdakd4bHI,1209,0.028,0.123,0.508,0.996,0,174
jgAwJ0RqmYg,1169,0.439,0.126,0.843,0.971,1,31
flip-Kb1fduj-jdY,1202,0.799,0.164,1.0,0.958,0,417
flip-26V9UzqSguo,1125,0.144,0.363,0.247,0.573,0,69
flip-G5Yr20A5z_Q,1292,0.529,0.158,0.991,0.976,1,392
HKjR70GCRPE,1308,0.256,0.229,0.674,0.962,0,260
sUVhd0YTKgw,1789,0.038,0.138,0.446,0.970,1,621
VsYPP2I0aUQ,1263,0.512,0.178,0.742,0.994,0,121
flip-jqZpiHlJUig,1525,0.703,0.406,0.845,0.746,1,588
flip-32HR3MnDZ8g,1478,0.176,0.118,0.481,0.982,1,150
flip-Ie35yEssHko,1480,0.05,0.335,0.445,0.996,2,229
gjasEUDkbuc,1344,0.339,0.045,0.760,0.976,2,289
0f39OWEqJ24,1280,0.203,0.084,0.965,0.970,2,144
flip-bSZiZ4rOC7c,1286,0.692,0.124,0.96,0.830,0,141
phVLLTMzmKk,0905,0.593,0.162,0.792,0.881,0,2
1ReZIMmD_8E,1424,0.452,0.226,0.871,0.954,1,233
HVAmkvLrthQ,1103,0.593,0.243,0.826,0.785,2,157
flip-jqZpiHlJUig,0995,0.502,0.450,0.844,0.985,0,85
flip-O5m_0Yay4EU,1737,0.523,0.237,0.744,0.861,0,260
_-Z6wFjXtGQ,1178,0.506,0.249,0.930,1.000,1,109
flip-jqZpiHlJUig,1592,0.352,0.131,0.87,0.925,1,618
flip-rCb9-U4TArw,1481,0.194,0.377,0.352,0.751,1,211
flip-eA55_shhKko,1507,0.229,0.385,0.332,0.861,2,250
rJKeqfTlAeY,1719,0.042,0.236,0.493,0.925,2,164
phrYEKv0rmw,1179,0.000,0.296,0.136,0.591,0,217
flip-aMYcLyh9OhU,1033,0.469,0.351,0.588,0.736,1,54
flip-U_WzY2k8IBM,1757,0.282,0.307,0.354,0.597,0,473
x-6CtPWVi6E,1775,0.272,0.014,0.569,0.868,2,430
flip-aMYcLyh9OhU,1047,0.444,0.179,0.773,0.736,2,66
mkcDANJjDcM,1711,0.020,0.000,0.450,0.953,0,309
2qQs3Y9OJX0,1077,0.423,0.152,0.761,0.953,2,274
flip-j35JnR0Q7Es,1298,0.411,0.173,0.71,0.690,2,186
flip-cLiJgvrDlWw,1287,0.338,0.235,0.462,0.517,0,163
flip--FaXLcSFjUI,1114,0.078,0.055,0.836,0.975,0,56
flip-KWoSGtglCms,1253,0.082,0.267,0.402,0.852,2,64
piYxcrMxVPw,1225,0.327,0.014,0.707,0.976,1,139
flip--OyDO1g74vc,1748,0.002,0.277,0.331,0.983,2,197
xmqSaQPzL1E,1598,0.244,0.088,0.837,0.934,1,231
t0V4drbYDnc,1113,0.080,0.169,0.487,0.938,0,128
flip-dMH8L7mqCNI,1111,0.242,0.021,0.639,0.988,0,40
rFgb2ECMcrY,1007,0.534,0.199,0.950,0.931,2,102
7YpF6DntOYw,1488,0.575,0.165,0.862,0.945,1,290
flip-gjasEUDkbuc,1520,0.751,0.616,0.816,0.881,2,405
HV0H6oc4Kvs,1355,0.310,0.130,0.658,0.999,2,76
wEAeql4z1O0,1535,0.174,0.269,0.398,0.890,0,263
flip-Gfdg_GcaNe8,1489,0.001,0.054,0.19,0.595,1,311
flip-dgLApPvmfBE,1715,0.351,0.000,0.746,0.947,2,384
N1K2bEZLL_A,1402,0.000,0.027,0.267,0.640,0,145
